"material_id","formula_pretty","band_gap","nsites","nelements","volume","density","density_atomic","crystal_symmetry","symmetry_number","sides_abc","angles_abc","uncorrected_energy_per_atom","energy_per_atom","formation_energy_per_atom","energy_above_hull","is_stable","efermi","is_magnetic","total_magnetization","num_magnetic_sites","atomic_number"
"mp-24516","Co7P6(HO6)4",2.5609,41,4,434.14126436422,3.77283404875255,10.5888113259566,5,2,6.535961,104.479286685647,-6.63523130853659,-7.31703618658537,-2.08461001939024,0.0049229423170888,FALSE,2.46527541,TRUE,21.000266,7,278
"mp-24517","Rb2CaH4",3.3025,7,3,149.433214037997,2.38963756263893,21.3476020054282,4,139,4.49202269545606,106.184284359719,-2.81823805857143,-2.92052377285714,-0.415156315,0.0089603071428565,FALSE,-0.98331621,FALSE,0,0,60
"mp-24522","CuH2SO5",0.0072,18,4,185.097219090679,3.18698890615502,10.2831788383711,5,2,5.05668,108.984516631573,-5.48587464666667,-5.86754131333333,-1.45036884854167,0,TRUE,1.70409516,TRUE,1.9988036,2,78
"mp-24523","CsAlH24(SeO10)2",4.2024,192,5,2037.99980795301,2.15751319276926,10.6145823330886,3,205,12.678505,90,-5.13553337817708,-5.42178337817708,-1.4219500352108,0,TRUE,-2.00636189,FALSE,0.0025796,0,103
"mp-24528","CrH8C4(S2N3)2",1.1525,23,5,312.873635361502,1.70049824407947,13.6032015374566,5,2,4.111644,92.8233461782269,-6.24793196434783,-6.42958413826087,-0.330702102717391,0.0865474784731699,FALSE,1.77202354,TRUE,4.0009153,1,79
"mp-24534","CaH4SeO6",3.8816,24,4,274.295072886125,2.65238389463209,11.4289613702552,1,15,8.46802689551261,79.9209861613453,-5.41117138416667,-5.75467138416667,-1.69195906707031,0.0061794552083309,FALSE,-0.791234,FALSE,0,0,97
"mp-24536","CoP2(H4O5)2",3.0365,42,4,388.143446028806,2.47224699323404,9.24151061973348,1,14,9.994824,56.1890636401128,-5.8696871752381,-6.27483003238095,-1.77275297138889,0,TRUE,0.35378461,TRUE,5.9999725,2,77
"mp-24537","FeH8(BrO2)2",1.7042,30,4,385.138512868689,2.48098032426755,12.8379504289563,1,14,7.652881,68.7809521580348,-4.72982282166667,-5.13462282166667,-1.23431341666667,0,TRUE,-1.02703152,TRUE,7.9997091,2,76
"mp-24538","K2H12Ru(SO7)2",2.0821,62,5,672.981184294439,2.36619111770284,10.8545352305555,1,14,12.458107,75.0755923551516,-5.40471765322581,-5.71497571774194,-1.52999330918548,0.0435688813339965,FALSE,2.22404515,FALSE,0.0051466,0,127
"mp-24540","Ni3H2Se3O10",2.6843,36,4,456.9774236564,4.17858839645439,12.6938173237889,5,2,8.095927,69.8274083283187,-5.15725782777778,-5.96242449444444,-1.29128651247396,0,TRUE,1.7925722,TRUE,11.9999012,6,125
"mp-24544","NiH4SeO5",3.5548,44,4,432.961272984684,3.4008758752083,9.8400289314701,1,14,8.835625,55.2018306258161,-5.06376726795455,-5.60703999522727,-1.28154945941761,0.0055404657575799,FALSE,0.88755606,TRUE,8.0001462,4,97
"mp-24546","MgH2(SeO4)2",3.3914,26,4,341.360048723597,3.03773221723355,13.1292326432153,1,14,8.690619,61.5296672115649,-5.28269039653846,-5.70545962730769,-1.47845464382211,0,TRUE,-0.61243695,FALSE,0.0006925,0,71
"mp-24547","ZnH2(SeO4)2",2.7465,26,4,338.11742999676,3.4705989965746,13.0045165383369,1,14,8.782132,60.7575003178699,-5.00830164423077,-5.431070875,-1.23026100228365,0,TRUE,-0.78903737,FALSE,0.0020629,0,89
"mp-24550","MnAsH2O5",1.2142,36,4,403.810512812557,3.48502670176887,11.2169586892377,1,15,5.35412993293691,69.7357193890166,-6.13617693277778,-6.70317693277778,-1.66539589463123,0,TRUE,0.43771185,TRUE,1.8e-06,4,91
"mp-24554","AlH18C3(N3F2)3",5.3017,296,5,2790.1898413565,1.52929302618012,9.42631703160979,3,205,14.07811746,90,-5.75117100962838,-5.91390073935811,-1.07611778672297,0,TRUE,-1.34535725,FALSE,0,0,48
"mp-24555","MnTl2H2OF5",0.9937,44,5,681.397819793979,5.62169517064062,15.4863140862268,7,63,6.40146007759878,89.9993753300382,-4.91048376568182,-5.33457467477273,-2.13668038166797,0,TRUE,0.58374148,TRUE,0,4,151
"mp-24559","Rb2CuH4(Cl2O)2",0.6105,26,5,491.101555336598,2.78834537721532,18.8885213590999,4,136,7.793525,90,-4.02154537230769,-4.31616075692308,-1.47626052173077,0.0319680236538477,FALSE,-0.08681973,TRUE,2.0004593,2,94
"mp-24560","LiB2H3O5",4.8897,88,4,817.987025604521,1.81214896090585,9.29530710914229,7,52,8.38729,90,-6.42344855852273,-6.73572128579545,-2.17396418583333,0.0118562895075475,FALSE,-0.85295765,FALSE,0.0038053,0,42
"mp-24563","Ga2P3(HO3)3",5.1724,34,4,414.636645771065,3.03873182724162,12.1951954638548,6,176,8.06471469433067,90,-6.20479279823529,-6.60008691588235,-2.07100008639706,0,TRUE,0.10991596,FALSE,0.0002203,0,78
"mp-24565","BaHClO",4.8576,16,4,313.233878882966,4.02445985140511,19.5771174301853,7,62,4.463092,90,-5.10919905,-5.43444905,-2.4077174609375,0,TRUE,0.21218433,FALSE,0.0018434,0,82
"mp-24566","MgH8(IO5)2",4.1474,42,4,475.195995075338,3.11822973009063,11.3141903589366,1,14,6.701578,79.9082965874551,-4.86397223809524,-5.1911150952381,-1.32655756083333,0.0114114392857134,FALSE,0.11877666,FALSE,0.0003019,0,104
"mp-24570","Be3As2(H2O5)2",4.0566,38,4,396.836014837687,2.85300169120779,10.4430530220444,1,15,8.66864617217487,85.6407943820903,-6.04833100078947,-6.4099099481579,-2.0112643325,0,TRUE,-0.12001315,FALSE,0.002632,0,74
"mp-24573","K2NiH8(CO5)2",4.3339,46,5,485.627957902492,2.24972938426619,10.5571295196194,1,14,6.285506,65.6643926034291,-5.671458315,-6.08063222804348,-1.59946000928261,0,TRUE,-0.13541191,TRUE,4.0004439,2,92
"mp-24574","NdH5(SeO4)2",4.4543,64,4,809.991284703984,3.56873693710082,12.6561138234997,7,19,6.858705,90,-5.6451585453125,-5.9886585453125,-1.72008915138672,0,TRUE,-0.27967083,FALSE,0.0014901,0,122
"mp-24576","VAg(HO2)2",1.8228,32,4,425.412581683809,3.51026452475467,13.294143177619,7,62,3.702376,90,-5.79984848125,-6.35584848125,-1.54476485520833,0.0273144118750003,FALSE,-0.6408094,FALSE,4.89e-05,0,79
"mp-24577","NiSnH12(OF)6",3.2497,104,5,1121.7169734947,2.36552104902222,10.7857401297567,2,148,6.58856802425633,111.405654695019,-4.88155133923077,-5.24443595461538,-1.71938106432692,0,TRUE,-1.89515465,TRUE,8.0000228,1,131
"mp-24578","MgH10(SeO5)2",4.7526,46,4,501.021050232347,2.33525220558848,10.8917619615728,1,15,8.33060267914087,57.0299557468279,-5.14797975086957,-5.44667540304348,-1.44727320444293,0.0017082498913039,FALSE,-1.14776535,FALSE,0.0006539,0,78
"mp-24585","LiZnPH2O5",4.0249,40,5,446.8942507735,2.7546448313513,11.1723562693375,7,33,5.066226,90,-5.81369964325,-6.15719964325,-2.14711318029167,0.0204769284999892,FALSE,-0.16335632,FALSE,0.0007542,0,81
"mp-24586","NaMn3P3(HO6)2",3.3231,42,5,472.933358337224,3.33372186140463,11.2603180556482,1,15,8.78098572122287,73.0424187720647,-7.06608729095238,-7.69694443380952,-2.40198275215928,0,TRUE,2.70777572,TRUE,10,6,132
"mp-24589","K2HBrO",3.5348,10,4,240.847690902497,2.41458470415283,24.0847690902497,1,11,4.317045,108.145035637857,-3.940228514,-4.184428514,-1.76178031795,0,TRUE,-1.11584611,FALSE,0,0,63
"mp-24591","ZnH2SeO4",4.342,32,4,386.887157166089,3.61188858815719,12.0902236614403,1,14,13.806366,51.739387584848,-4.9722598125,-5.3157598125,-1.39977705966797,0.0204888664062501,FALSE,0.03741705,FALSE,0.0003597,0,89
"mp-24595","Ca2B5H2ClO10",5.0182,20,5,212.915803819382,2.58673816236775,10.6457901909691,5,1,6.323792,73.8683022614307,-7.174951444,-7.549151444,-2.77369972016667,0.004010313250002,FALSE,1.2909527,FALSE,0.0009762,0,58
"mp-24597","Cr2CdH14(NO2)4",2.8216,29,5,290.056567955331,2.37317094785514,10.0019506191493,5,2,6.227838,107.789117084377,-5.47175609965517,-5.84892851344827,-0.999044419655172,0.167673864913786,FALSE,-1.08546414,FALSE,7.36e-05,0,87
"mp-24598","BaVP2(H2O5)2",2.3594,72,5,806.955211638099,3.40967952337147,11.2077112727514,1,14,6.493716,77.9028884087952,-6.59587160680556,-7.07198271791667,-2.35713397814815,0.0020808048148088,FALSE,1.69794852,TRUE,3.9974626,4,127
"mp-24599","H8W3Se(NO6)2",3.1204,52,5,588.827644917969,4.84235196150515,11.3236085561148,6,173,7.34753614616716,90,-6.20922597096154,-7.06614904788462,-1.46825039739784,0.0562195209955946,FALSE,3.23303769,FALSE,0.0006641,0,236
"mp-24601","Al3Si2H3O10",5.476,36,4,319.989542695222,3.11499739110834,8.8885984082006,5,2,6.188624,64.6029632392786,-6.95539732805556,-7.33706399472222,-2.79637350597222,0.057438311666667,FALSE,3.40673871,FALSE,0,0,42
"mp-24603","CaAl2Si2(H2O5)2",5.111,76,5,693.191478910516,3.01102492312575,9.12094051198048,7,33,5.9489,90,-6.75683824868421,-7.11841719605263,-2.72972357013158,0.0200644571052848,FALSE,2.97462933,FALSE,0,0,80
"mp-24606","Rb2MgH8(CO5)2",4.3182,46,5,522.829513855714,2.46030178929131,11.3658589968633,1,14,6.52221,64.9549643849327,-5.75551446,-6.05421011217391,-1.76606338815217,0,TRUE,-0.50042627,FALSE,0.0019348,0,94
"mp-24608","K2AlH2OF5",5.9924,22,5,290.645182945132,2.49311159569292,13.2111446793242,7,63,6.21545951481119,90,-5.10832275772727,-5.38077730318182,-2.90296736111364,0.0038401361363629,FALSE,-1.69458335,FALSE,2.46e-05,0,77
"mp-24609","RbMnP3HO10",0,32,5,459.758179755486,2.84844884256253,14.3674431173589,1,15,7.51548205415281,74.0158392810977,-6.8992751678125,-7.4329001678125,-2.48027079018319,0.0005512621874999,FALSE,0.61723284,TRUE,8.0025222,2,93
"mp-24610","LiP(HO2)2",5.5778,32,4,341.072952200686,2.02392954176578,10.6585297562714,7,33,6.393773,90,-6.089586681875,-6.433086681875,-2.19628264333333,0,TRUE,-0.64892071,FALSE,0.0005515,0,27
"mp-24614","BeH8(NF2)2",6.801,120,4,986.633819331756,1.63029139505123,8.2219484944313,7,33,5.987287,90,-5.07594461616667,-5.2472779495,-1.5672694865,0,TRUE,-3.0473083,FALSE,0.0006095,0,27
"mp-24615","LiH4SeNO4",3.8634,44,5,492.66430824667,2.26414655327801,11.1969160965152,7,33,5.178157,90,-5.19051088295455,-5.47314724659091,-1.1914210380161,0.11143335335582,FALSE,-1.37791044,FALSE,0.0008517,0,71
"mp-24617","RbGdH2S2O9",2.6781,60,5,832.044419974035,3.61513807446361,13.8674069995672,1,14,8.414447,62.2349599302705,-6.844779207,-7.256979207,-2.28129877116667,0,TRUE,0.16514808,TRUE,28.0021969,4,182
"mp-24618","AlH10N2OF5",6.1343,76,5,662.430647257436,1.76540179723955,8.71619272707152,7,60,7.670783,90,-5.13149358171053,-5.32723042381579,-1.70355096703947,0,TRUE,-2.28489958,FALSE,0.0044215,0,64
"mp-24619","FeH10N2OF5",3.3271,76,5,695.977341943679,1.95577038818742,9.15759660452209,7,60,7.865476,90,-5.00318616592105,-5.31765985013158,-1.44532537335526,0,TRUE,-2.58328583,TRUE,19.9989534,4,77
"mp-24620","MgMoH2O5",3.8857,18,4,222.110563847707,3.02423356592783,12.339475769317,5,2,5.758041,100.448384463403,-6.18392202777778,-6.92136647222222,-2.03638582708333,0,TRUE,-0.4860903,FALSE,0.0002769,0,87
"mp-24623","Rb2NiH8(CO5)2",2.9004,46,5,552.305604870755,2.53577899510361,12.0066435841469,1,14,6.594003,67.3091346929132,-5.62642093826087,-6.03559485130435,-1.56571523032609,0.0168569327717422,FALSE,-0.36885047,TRUE,3.9999965,2,110
"mp-24624","Rb2CoH8(CO5)2",3.6014,46,5,523.728991981647,2.67566117418474,11.3854128691662,1,14,6.483626,64.7526460789331,-5.71976625913043,-6.0896793026087,-1.56205267663043,0.0251958839130468,FALSE,0.02767509,TRUE,1.9994827,2,109
"mp-24625","KHCN2",3.8763,40,4,602.897316229219,1.76560162280573,15.0724329057305,7,19,7.195621,90,-6.399159706,-6.543559706,-0.462603639099999,0.0105341792777799,FALSE,-0.47656446,FALSE,0.0005444,0,33
"mp-24635","Re2Ni(H2O3)4",3.2235,23,4,283.422154936573,3.69791844506698,12.3227023885467,5,2,6.881032,63.8017127715808,-6.25938519391304,-6.7282982373913,-1.63389545717391,0.0022588153260869,FALSE,-1.94928287,TRUE,2.0000037,1,120
"mp-24638","Mg3P2(HO)16",5.061,37,4,309.059009672484,2.1866572673666,8.35294620736444,1,12,8.42353593151599,80.7876502807624,-5.6225821172973,-5.91966319837838,-1.89106640747748,0.0178725567567594,FALSE,0.31288969,FALSE,0.0025562,0,40
"mp-24640","ErH3(SO4)3",5.4943,152,4,1953.38756808519,3.11789995118929,12.8512340005605,7,61,9.562877,90,-6.15934384493421,-6.59323858177632,-2.03979063016447,0.0041156363157872,FALSE,5.15113316,FALSE,0.0015032,0,110
"mp-24645","Er(HO)3",3.7326,14,3,120.811430640949,6.00049447778726,8.62938790292492,6,176,6.32688376548266,90,-6.18161232928571,-6.47604090071429,-2.24947474660714,0.0297003767857129,FALSE,1.1946679,FALSE,6.73e-05,0,85
"mp-24646","NaAlBP2H3O10",5.7883,36,6,346.665025279862,2.73748491791404,9.62958403555173,1,15,6.65089464580886,68.8717223399276,-6.68360191555556,-7.06526858222222,-2.49753729582695,0.0036433966145885,FALSE,1.59693791,FALSE,0.0002018,0,46
"mp-24648","RbFeBP2HO9",2.3976,60,6,778.670450864334,3.0629449380295,12.9778408477389,1,14,8.498063,78.0183528940174,-6.89775561266667,-7.46035561266667,-2.46905717847222,0,TRUE,0.51798349,TRUE,20.0034682,4,148
"mp-24650","YH2",0,3,2,35.0987422527298,4.30155256221795,11.6995807509099,3,225,3.67509701358616,60.0000111568092,-5.11422517333333,-5.23355850666667,-0.816250772222222,0,TRUE,3.30648132,FALSE,7e-07,0,40
"mp-24653","TiH8N2F5",0.2231,64,4,563.935827334099,2.10754555922623,8.8114973020953,7,62,6.352765,90,-5.33245019953125,-5.52195019953125,-1.69271988302083,0.0256037340024013,FALSE,2.7818134,TRUE,3.9957971,4,72
"mp-24654","KZnP2H5O9",4.477,36,5,424.341541692411,2.46915262361541,11.7872650470114,5,2,7.738561,115.310769142229,-5.84856324222222,-6.19206324222222,-2.04314234241204,0.0050512576388905,FALSE,-0.50422891,FALSE,0.0009336,0,132
"mp-24656","YH3(SO4)3",5.288,152,4,1993.91241500707,2.53250806437218,13.1178448355729,7,61,9.622959,90,-6.25513489519737,-6.68902963203947,-2.03564734867325,0,TRUE,4.86284995,FALSE,3.25e-05,0,81
"mp-24657","ZnBP2H4NO8",4.8437,34,6,365.513619904668,2.58226858374832,10.7504005854314,5,2,7.520782,60.6399889396132,-6.40993514794118,-6.75446455970588,-2.03407343093137,0,TRUE,0.092167,FALSE,0.0016346,0,116
"mp-24658","SmH2",0,3,2,38.8641834267629,6.51052149402201,12.954727808921,3,225,3.80208129029765,60.0000104283121,-4.48295452666667,-4.60228786,-0.767608451666667,0,TRUE,2.79991502,FALSE,1.02e-05,0,63
"mp-24659","UH3",0,8,2,73.3483459939686,10.9144240364601,9.16854324924607,3,223,4.13959234,90,-5.63031325125,-5.76456325125,-0.397166214999999,0.0048250471875004,FALSE,9.34509421,TRUE,5.8806715,2,94
"mp-24662","Rb4Mg3H10",3.4271,34,3,565.95733599305,2.49314173343664,16.6458039997956,7,64,7.64768219585292,90,-2.73474036852941,-2.84003448617647,-0.331197022058823,0,TRUE,-0.38746378,FALSE,0,0,135
"mp-24664","ZnH8C2N4(ClO)2",4.7564,38,6,472.9870037103,1.80049172722733,12.447026413429,5,2,6.394967,88.6141683384919,-5.58289943421053,-5.79584680263158,-0.859251360657896,0,TRUE,-1.51326465,FALSE,4.32e-05,0,89
"mp-24668","CsHF2",6.5123,8,3,145.301383317214,3.9292619754472,18.1626729146517,4,140,5.81419535250039,96.0432565163619,-4.28050526125,-4.51150526125,-2.48373367323276,0,TRUE,-2.75681372,FALSE,0,0,65
"mp-24669","CrH",0,4,2,29.6510877885204,5.9367318821743,7.4127719471301,6,186,2.75801023911696,90,-6.3254732875,-6.4149732875,0.10791347,0.165899547500006,FALSE,5.68087564,TRUE,3.58e-05,2,25
"mp-24670","Zr6Al2CoH10",0,38,4,408.499683802849,5.44965906674145,10.7499916790224,6,190,8.1333179956203,90,-5.68719964421053,-5.78141017052632,-0.528097871315791,0.117842394569656,FALSE,5.0367356,FALSE,0.0033151,0,240
"mp-24672","Zr6Ni(SnH5)2",0,38,4,425.331051006413,6.66460253878517,11.1929223949056,6,190,8.16474647506051,90,-5.66809392184211,-5.7623044481579,-0.551107362894739,0.0856693094736824,FALSE,6.31571292,FALSE,0.0010669,0,282
"mp-24674","Be3P2(H2O5)2",5.8582,38,4,359.378537849794,2.33810682998785,9.45732994341563,1,15,8.40993268426151,85.3615971923502,-6.5404690681579,-6.90204801552632,-2.42401459969298,0,TRUE,0.42966634,FALSE,0.0017106,0,56
"mp-24680","RbH18RuN6(ClO2)4",0.1947,38,6,425.889235462058,2.17769712363927,11.2076114595278,2,148,10.1753881798137,41.9536977099034,-4.87155268921053,-5.13781584710526,-0.708588707565789,0.368583821885966,FALSE,0.23496876,TRUE,1.0031288,1,141
"mp-24681","CsCrH18N6(ClO2)4",3.6,38,6,445.570790143215,2.07540693783972,11.725547109032,2,148,10.2394933614273,42.6055180105378,-4.89653001184211,-5.21539843289474,-0.778447260998184,0.372743939978068,FALSE,-1.25200912,TRUE,3.0061552,1,139
"mp-24682","CsCrH18Br2N6(ClO4)2",3.1739,38,7,464.492650880248,2.30868228211709,12.2234908126381,2,148,10.3602127488945,42.7667125761349,-4.86485379973684,-5.147195905,-0.725797803103448,0.40461788293861,FALSE,-1.02740057,TRUE,2.9988471,1,190
"mp-24683","RbZn2P2HO8",3.9293,28,5,433.722365048576,3.11827155945859,15.4900844660206,5,2,5.328667,75.2785347721596,-6.076357995,-6.46892942357143,-2.37658213494048,0,TRUE,-0.63564914,FALSE,0.0001723,0,139
"mp-24688","Rb2NiH12(SO7)2",4.6009,62,5,696.205436318426,2.52750046787812,11.2291199406198,1,14,12.513016,74.4934367926467,-5.27741323209677,-5.66963903854839,-1.60575326254032,0,TRUE,3.94880012,TRUE,4.0007382,2,129
"mp-24694","Zn(H2N)2",2.3711,112,3,1039.77150538316,2.49018464606688,9.28367415520679,4,142,12.4109129721808,131.836762690632,-4.81430250267857,-4.91744535982143,-0.416925696964285,0,TRUE,-0.55937953,FALSE,0.003368,0,38
"mp-24696","MgSb2(H4O3)6",3.2815,270,4,2268.23428114897,2.54767482565184,8.40086770795915,2,143,16.23788266,90,-5.17360017174074,-5.44840017174074,-1.44119785146296,0.0300736904815002,FALSE,-0.35140229,FALSE,0,0,82
"mp-24705","SrCaB5H2ClO10",4.9698,20,6,218.331770813935,2.88415552655293,10.9165885406967,5,1,6.424534,74.4761391695348,-7.166224595,-7.540424595,-2.7807781925,0.010287405125001,FALSE,1.26823945,FALSE,0.0001601,0,96
"mp-24706","Co3AgP3(HO6)2",2.5163,42,5,445.561563320638,4.26051290799139,10.6086086504914,1,15,8.6092158182734,73.1919194833733,-6.43878894452381,-7.06536037309524,-1.99187782388889,0.005755568412689,FALSE,5.00912031,TRUE,17.9998634,6,172
"mp-24708","ZnH8SO8",4.5026,72,4,660.243413517635,2.3493771960453,9.17004740996715,1,14,13.613129,52.7207624285815,-5.17295008638889,-5.47828341972222,-1.47208833489583,0.0159692406944254,FALSE,-0.90202166,FALSE,1.02e-05,0,109
"mp-24710","VBP2H5NO9",1.7666,76,6,767.445683641226,2.481711383611,10.0979695215951,1,14,8.438198,76.5705766143039,-6.71244025881579,-7.14633499565789,-2.07211255326754,0,TRUE,1.64962631,TRUE,8.0012399,4,118
"mp-24712","PH5NO3F",5.2949,44,5,382.128543229115,2.03398477820858,8.68473961884352,5,2,7.32284335309943,84.1845781634053,-5.65222189477273,-5.91440371295454,-1.59940618950757,0.0025208526136371,FALSE,-0.98636208,FALSE,8e-07,0,51
"mp-24714","ZnH4(CO3)2",3.1989,26,4,261.77836956007,2.40358545215546,10.0683988292335,1,15,6.70826920911467,56.3251836243171,-5.99732582346154,-6.31440274653846,-1.47070189711538,0.0265325493269319,FALSE,-0.76402551,FALSE,4.28e-05,0,55
"mp-24719","NiH",0,2,2,12.4320357043468,7.97426984252521,6.21601785217339,3,225,2.60027341665331,60.0000046043027,-4.62170697,-4.71120697,-0.1247756075,0,TRUE,7.87353784,FALSE,2.5e-06,0,29
"mp-24720","PuH2",0,3,2,38.4997733539528,10.6109450564346,12.8332577846509,3,225,3.79016033536873,60.0000130693841,-7.38557993333333,-7.50491326666667,-0.487149793333334,0,TRUE,8.14433358,TRUE,5.6438259,1,1
"mp-24721","RbH",2.9163,2,2,54.2206880866374,2.64836817182579,27.1103440433187,3,225,4.24841239882026,60.0000018046569,-2.333820015,-2.423320015,-0.23668995625,0,TRUE,-1.06859736,FALSE,0,0,38
"mp-24722","HRh",0,2,2,16.3013657205215,10.5851454180659,8.15068286026075,3,225,2.84607556162589,59.9999986967382,-5.31965989,-5.40915989,-0.0306429324999992,0,TRUE,6.61739902,TRUE,0.7412087,1,46
"mp-24723","TaH2",0,3,2,23.0247137505034,13.1953202347797,7.67490458350112,3,225,3.19327474576581,60.0000152554501,-6.30571342666667,-6.42504676,-0.210636853333334,0,TRUE,5.8725441,FALSE,3e-07,0,74
"mp-24724","TbH2",0,3,2,35.5695011187331,7.51343683313303,11.856500372911,3,225,3.69145488141767,60.0000087074649,-4.48816942666667,-4.60750276,-0.800896696666667,0,TRUE,3.18520796,FALSE,2.32e-05,0,66
"mp-24725","Th(TiH3)2",0,36,3,334.471720314203,6.62920802428334,9.29088111983897,6,194,6.20866645066861,90,-5.1762092675,-5.29554260083333,-0.455409428240741,0.145180659166668,FALSE,6.13106758,FALSE,0.002278,0,114
"mp-24726","TiH2",0,3,2,21.3650330050007,3.87701114129485,7.12167766833355,4,139,3.07715383108082,94.7462123840756,-5.37730546333333,-5.49663879666667,-0.602990761111112,0,TRUE,5.741346,FALSE,7.1e-06,0,23
"mp-24727","TmH2",0,3,2,32.3597346710376,8.77230007506375,10.7865782236792,3,225,3.57689905083853,60.000005488564,-4.43853550333333,-4.55786883666667,-0.804106332222223,0,TRUE,3.13145701,FALSE,1.98e-05,0,70
"mp-24728","VH2",0,3,2,18.4580050784469,4.76420924043762,6.15266835948231,3,225,2.96642508923921,59.9999834672838,-5.49303535666667,-5.61236869,-0.322582636666667,0,TRUE,5.67888708,FALSE,3.04e-05,0,24
"mp-24729","RbGa2P2H5O11",4.0351,84,5,915.123659151977,3.39607423467247,10.8943292756188,1,14,9.745159,51.4953579242362,-6.00883322833333,-6.36869037119048,-2.11914098168651,0.0009393546428579,FALSE,0.42328235,FALSE,0.0038971,0,87
"mp-24731","Ni3AgP3(HO6)2",2.7641,42,5,434.200674594335,4.36648713134976,10.3381112998651,1,15,8.53805722675065,73.5573166427717,-6.10170708833333,-6.85727851690476,-1.97353612698413,0,TRUE,6.24072943,TRUE,12.000056,6,174
"mp-24732","MnH8SO8",3.7956,72,4,678.957329872493,2.18218588267872,9.42996291489574,1,14,13.850041,89.7621336160131,-5.57065704930556,-5.96865704930556,-1.52344687103089,0.0204750358333338,FALSE,3.89830972,TRUE,20.00019,4,104
"mp-24733","NaZnP3(H4O5)2",5.6688,184,5,2079.11489461879,2.23231573877131,11.2995374707543,7,61,9.346763,90,-5.59415032309783,-5.89284597527174,-1.74367763196964,0.024296186059785,FALSE,4.84390756,FALSE,0.0028018,0,106
"mp-24741","ScH3NCl3",3.8496,32,4,583.09044930715,1.91767275112682,18.2215765408484,5,2,7.157174,72.3769085550351,-5.096547066875,-5.371922066875,-1.57282804875,0,TRUE,-1.07889694,FALSE,0.0016826,0,64
"mp-24742","K2MgH8(SO6)2",5.18,100,5,1137.23975040049,2.14167546006324,11.3723975040049,1,14,9.620584,84.3940884900145,-5.4563752944,-5.7861352944,-1.84229327149,0,TRUE,-0.52266124,FALSE,0.0037279,0,94
"mp-24747","Na3H6Rh",3.1017,40,3,455.852867772025,2.59247837494071,11.3963216943006,7,62,5.18698408,90,-3.488794252,-3.596194252,-0.427370249965517,0,TRUE,-0.68249976,FALSE,0,0,72
"mp-24749","CdH6(CO3)2",4.5936,60,4,678.09574686851,2.33595003013921,11.3015957811418,1,14,7.531889,83.5118363116829,-5.63086675116667,-5.90566675116667,-1.27788613233333,0.0792177531666666,FALSE,-1.95412853,FALSE,0.0004328,0,75
"mp-24752","MgFe2P2(HO)18",1.9284,41,5,362.093091968198,2.31165867952544,8.83153882849262,5,2,5.396307,97.6626054481796,-5.64785140804878,-6.05950994463415,-1.68203694229675,0.0140707913821076,FALSE,-0.1557991,TRUE,10.0025615,2,54
"mp-24755","Rb2NiH12(SeO7)2",3.4289,62,5,742.950919111299,2.78772585223314,11.9830793405048,1,14,12.742844,75.0823234477679,-5.03339824209677,-5.42562404854839,-1.40306332990927,0,TRUE,2.42516085,TRUE,3.9951186,2,147
"mp-24757","AlBP2H5NO9",5.069,76,6,736.772868952864,2.36902436991271,9.69437985464295,1,14,8.484833,75.3349741717698,-6.63751554447368,-6.98193659710526,-2.1886789041886,0,TRUE,1.0173083,FALSE,0.0002409,0,108
"mp-24758","CoH20Se2(NO7)2",2.7534,78,5,745.843527068102,2.17748574589343,9.56209650087311,1,14,12.760448,73.1367029844931,-5.10007481435897,-5.40720301948718,-1.10255446928686,0.10256990997436,FALSE,-0.5075026,TRUE,2.0000428,2,117
"mp-24759","ZnH20Se2(NO7)2",3.637,78,5,748.106502462084,2.19964710615711,9.59110900592415,1,14,12.747056,73.5671667471492,-5.03287249692308,-5.29800070205128,-1.14331559249199,0.0801279154988039,FALSE,-1.40052798,FALSE,0.0005719,0,120
"mp-24761","RbGaBP2HO9",4.6626,60,6,762.117975802795,3.2504213772464,12.7019662633799,1,14,8.535716,76.7398751108692,-6.76974209516667,-7.18194209516667,-2.55343867347222,0,TRUE,0.57338293,FALSE,0.0049607,0,153
"mp-24764","AlH36C12S6(ClO2)3",3.7828,64,6,726.371280211705,1.376539764048,11.3495512533079,2,148,9.66530815879789,66.3860965271836,-5.025116086875,-5.118303586875,-0.482801386738282,0.185237335876116,FALSE,-0.33860697,FALSE,0.0018417,0,120
"mp-24765","KHoH8RuC6(N3O2)2",3.6899,54,7,683.590375427095,2.59075016008996,12.6590810264277,7,63,7.45880000421475,90,-6.81927640685185,-7.00127640685185,-0.805471367333333,0.131694805624995,FALSE,-0.35805943,FALSE,0.000602,0,189
"mp-24776","FeH18(NO6)3",2.8406,160,4,1490.37119464575,1.80049955076393,9.31481996653594,1,14,14.20581,90,-5.388532013125,-5.754082013125,-1.1643577231875,0.0095628619999992,FALSE,-1.37855082,TRUE,20.1658566,4,73
"mp-24784","Mg16Si8HO32",0,57,4,565.953092214195,3.30537081798871,9.92900161779289,7,25,5.791384,90,-6.72380490035088,-7.10948911087719,-3.06222963991228,0.103714082894734,FALSE,9.2073451,FALSE,1.13e-05,0,115
"mp-24796","Rb3B12H12Br",4.7451,28,4,361.23955506609,2.19788033758106,12.9014126809318,2,166,7.13287682046907,93.1122286839361,-4.95503893035714,-4.97411035892857,-0.496965918303571,0.0800714192857148,FALSE,-1.26936135,FALSE,0.0002294,0,109
